A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
11092.19399	0.01893	0.01407	0.00145	4.10745E-4	0.00198	3.16593E-4	1.73694E-4	4.86032E-5	1.53109E-4	9.35304E-5	8.35779E-5	6.14185E-5	3.83241E-5	2.03481E-5	3.09348E-5	0	2.3045E-6	0	0	0	0	0	0	0	0	0
11076.01491	0.01736	0.01215	0.00168	4.31137E-4	0.00206	3.24458E-4	1.77566E-4	4.96091E-5	1.5597E-4	9.49983E-5	8.47952E-5	6.22371E-5	3.87871E-5	2.06141E-5	3.1296E-5	3.69926E-6	2.32785E-6	0	0	0	0	0	0	0	0	0
11059.87807	0.01592	0.01029	0.00198	4.52342E-4	0.00213	3.3262E-4	1.8157E-4	5.06466E-5	1.58913E-4	9.65011E-5	8.60393E-5	6.31143E-5	3.92811E-5	2.09025E-5	3.16636E-5	3.73985E-6	2.35258E-6	0	0	0	0	0	0	0	0	0
11043.78696	0.01477	0.00864	0.00235	4.75166E-4	0.00221	3.41578E-4	1.8588E-4	5.1686E-5	1.6194E-4	9.80398E-5	8.7311E-5	6.40101E-5	3.97846E-5	2.1197E-5	3.20377E-5	3.77952E-6	2.37666E-6	0	0	0	0	0	0	0	0	0
11027.74017	0.01382	0.00709	0.00283	4.99781E-4	0.00229	3.50405E-4	1.9017E-4	5.27577E-5	1.64904E-4	9.95464E-5	8.8611E-5	6.48811E-5	4.02744E-5	2.14799E-5	3.24031E-5	3.82145E-6	2.40218E-6	0	0	0	0	0	0	0	0	0
11011.73752	0.01319	0.00574	0.00341	5.2638E-4	0.00238	3.59581E-4	1.9461E-4	5.38962E-5	1.68105E-4	1.01159E-4	8.98792E-5	6.5815E-5	4.07972E-5	2.17867E-5	3.27904E-5	3.86408E-6	2.42703E-6	0	0	0	0	0	0	0	0	0
10995.77883	0.01304	0.00466	0.00419	5.55185E-4	0.00247	3.69125E-4	1.99208E-4	5.50379E-5	1.714E-4	1.02738E-4	9.12373E-5	6.67232E-5	4.13058E-5	2.20816E-5	3.31687E-5	3.90743E-6	2.45226E-6	0	0	0	0	0	0	0	0	0
10979.86271	0.01325	0.00373	0.00518	5.86452E-4	0.00257	3.78495E-4	2.03971E-4	5.62162E-5	1.74629E-4	1.04429E-4	9.26263E-5	6.76972E-5	4.1824E-5	2.24015E-5	3.35699E-5	3.9498E-6	2.47789E-6	0	0	0	0	0	0	0	0	0
10963.9914	0.01393	0.00301	0.00642	6.20471E-4	0.00267	3.88814E-4	2.08906E-4	5.74329E-5	1.78119E-4	1.06086E-4	9.3982E-5	6.86448E-5	4.23774E-5	2.2709E-5	3.39618E-5	3.9946E-6	2.50392E-6	0	0	0	0	0	0	0	0	0
10948.16231	0.01497	0.00243	0.00787	6.57581E-4	0.00278	3.99564E-4	2.14023E-4	5.86895E-5	1.81542E-4	1.07783E-4	9.54344E-5	6.96613E-5	4.2916E-5	2.30427E-5	3.43607E-5	4.0384E-6	2.53152E-6	0	0	0	0	0	0	0	0	0
10932.37767	0.01648	0.00196	0.00966	6.96712E-4	0.0029	4.10771E-4	2.1933E-4	5.99879E-5	1.85064E-4	1.09601E-4	9.68524E-5	7.06505E-5	4.34649E-5	2.33635E-5	3.47838E-5	4.08473E-6	2.55841E-6	0	0	0	0	0	0	0	0	0
10916.6349	0.01839	0.00162	0.01172	7.411E-4	0.00302	4.21797E-4	2.24613E-4	6.12898E-5	1.88874E-4	1.11383E-4	9.83023E-5	7.16609E-5	4.40244E-5	2.36911E-5	3.51973E-5	4.13003E-6	2.58453E-6	0	0	0	0	0	0	0	0	0
10900.93503	0.02052	0.00135	0.01391	7.89946E-4	0.00315	4.33968E-4	2.30321E-4	6.2676E-5	1.92614E-4	1.13209E-4	9.98564E-5	7.26931E-5	4.45948E-5	2.40257E-5	3.56182E-5	4.17608E-6	2.61227E-6	0	0	0	0	0	0	0	0	0
10885.27906	0.02296	0.00114	0.01634	8.41926E-4	0.00329	4.46678E-4	2.36009E-4	6.41098E-5	1.96466E-4	1.15081E-4	1.01374E-4	7.37477E-5	4.51763E-5	2.4389E-5	3.60467E-5	4.22291E-6	2.64045E-6	0	0	0	0	0	0	0	0	0
10869.66446	0.02538	9.74674E-4	0.01869	8.99316E-4	0.00344	4.59208E-4	2.4216E-4	6.55491E-5	2.00435E-4	1.16999E-4	1.02927E-4	7.48254E-5	4.57693E-5	2.47385E-5	3.6483E-5	4.27054E-6	2.6691E-6	0	0	0	0	0	0	0	0	0
10854.09224	0.02774	8.45216E-4	0.02092	9.65311E-4	0.0036	4.73064E-4	2.48294E-4	6.70375E-5	2.04526E-4	1.18966E-4	1.04516E-4	7.5927E-5	4.63741E-5	2.50956E-5	3.69272E-5	4.31897E-6	2.69821E-6	0	0	0	0	0	0	0	0	0
10838.56339	0.02988	7.41773E-4	0.02289	0.00104	0.00377	4.8674E-4	2.54936E-4	6.86247E-5	2.08744E-4	1.20982E-4	1.06142E-4	7.70529E-5	4.6991E-5	2.54606E-5	3.73797E-5	4.36824E-6	2.7265E-6	0	0	0	0	0	0	0	0	0
10823.0754	0.03172	6.5795E-4	0.02451	0.00112	0.00396	5.01885E-4	2.61565E-4	7.02199E-5	2.13094E-4	1.23051E-4	1.07806E-4	7.82041E-5	4.76202E-5	2.58335E-5	3.78211E-5	4.41835E-6	2.75657E-6	0	0	0	0	0	0	0	0	0
10807.62928	0.03297	5.89015E-4	0.02552	0.0012	0.00415	5.16854E-4	2.68456E-4	7.18714E-5	2.17582E-4	1.25075E-4	1.0951E-4	7.93813E-5	4.82622E-5	2.62147E-5	3.82901E-5	4.46933E-6	2.78579E-6	0	0	0	0	0	0	0	0	0
10792.22485	0.03365	5.31498E-4	0.02591	0.00131	0.00436	5.32512E-4	2.75624E-4	7.35819E-5	2.22213E-4	1.2725E-4	1.11254E-4	8.05852E-5	4.88857E-5	2.66045E-5	3.87678E-5	4.5212E-6	2.81684E-6	0	0	0	0	0	0	0	0	0
10776.86195	0.03371	4.82853E-4	0.02564	0.00142	0.00458	5.48901E-4	2.83399E-4	7.53543E-5	2.26995E-4	1.29483E-4	1.1304E-4	8.18166E-5	4.95535E-5	2.7003E-5	3.92341E-5	4.57398E-6	2.84702E-6	0	0	0	0	0	0	0	0	0
10761.54041	0.03319	4.41207E-4	0.02475	0.00155	0.00483	5.67103E-4	2.91177E-4	7.71916E-5	2.31933E-4	1.31669E-4	1.14782E-4	8.30128E-5	5.02024E-5	2.74106E-5	3.97298E-5	4.62552E-6	2.8777E-6	0	0	0	0	0	0	0	0	0
10746.26006	0.03216	4.06856E-4	0.0233	0.0017	0.00509	5.85149E-4	2.9928E-4	7.90383E-5	2.36775E-4	1.34019E-4	1.16654E-4	8.43005E-5	5.08975E-5	2.78011E-5	4.02136E-5	4.68014E-6	2.9103E-6	0	0	0	0	0	0	0	0	0
10731.01959	0.03074	3.75175E-4	0.02141	0.00187	0.00538	6.04082E-4	3.07726E-4	8.1013E-5	2.42039E-4	1.36322E-4	1.18572E-4	8.55517E-5	5.1573E-5	2.8227E-5	4.07279E-5	4.73349E-6	2.94201E-6	0	0	0	0	0	0	0	0	0
10715.82114	0.02919	3.48608E-4	0.01934	0.00207	0.00569	6.23963E-4	3.16161E-4	8.30629E-5	2.47481E-4	1.38798E-4	1.20444E-4	8.68991E-5	5.22969E-5	2.86627E-5	4.12301E-5	4.79004E-6	2.97424E-6	0	0	0	0	0	0	0	0	0
10700.66339	0.02746	3.23754E-4	0.01701	0.0023	0.00602	6.44857E-4	3.25337E-4	8.51259E-5	2.52823E-4	1.41226E-4	1.22457E-4	8.82087E-5	5.30006E-5	2.91087E-5	4.17417E-5	4.84529E-6	3.007E-6	0	0	7.80742E-6	0	0	0	0	0	0
10685.54617	0.02581	3.02651E-4	0.01467	0.00259	0.0064	6.66834E-4	3.34918E-4	8.73351E-5	2.58635E-4	1.43718E-4	1.24421E-4	8.96195E-5	5.37185E-5	2.95363E-5	4.22857E-5	4.90151E-6	3.04031E-6	0	0	7.88656E-6	0	0	0	0	0	0
10670.4682	0.02434	2.82691E-4	0.01243	0.00293	0.0068	6.89972E-4	3.44929E-4	8.95607E-5	2.64346E-4	1.464E-4	1.26535E-4	9.09913E-5	5.44883E-5	3.00029E-5	4.28172E-5	4.96111E-6	3.07417E-6	0	0	7.97028E-6	0	0	0	0	0	0
10655.43158	0.02329	2.65578E-4	0.01047	0.00337	0.00724	7.14356E-4	3.5495E-4	9.18726E-5	2.70565E-4	1.49031E-4	1.28599E-4	9.23948E-5	5.52368E-5	3.04505E-5	4.33586E-5	5.01935E-6	3.10861E-6	0	0	8.05191E-6	0	0	0	0	0	0
10640.43388	0.02252	2.50032E-4	0.00864	0.00391	0.00772	7.40078E-4	3.65879E-4	9.42754E-5	2.76679E-4	1.51734E-4	1.30713E-4	9.39074E-5	5.60009E-5	3.0939E-5	4.39105E-5	5.07863E-6	3.14362E-6	0	0	8.1348E-6	0	0	0	0	0	0
10625.47722	0.0223	2.35147E-4	0.00715	0.00461	0.00826	7.67241E-4	3.76834E-4	9.67738E-5	2.83003E-4	1.54511E-4	1.3299E-4	9.53791E-5	5.6781E-5	3.14079E-5	4.44729E-5	5.13897E-6	3.17923E-6	0	1.70426E-6	8.21898E-6	0	0	0	0	0	0
10610.55916	0.02255	2.22242E-4	0.00583	0.00554	0.00885	7.94222E-4	3.88798E-4	9.93731E-5	2.89899E-4	1.57365E-4	1.35214E-4	9.68856E-5	5.75775E-5	3.19198E-5	4.50462E-5	5.20039E-6	3.21379E-6	0	1.72294E-6	8.30447E-6	0	0	0	0	0	0
10595.68069	0.02351	2.10403E-4	0.00479	0.00681	0.00952	8.2451E-4	4.00807E-4	1.02079E-4	2.96686E-4	1.60298E-4	1.37494E-4	9.8428E-5	5.83909E-5	3.24113E-5	4.5605E-5	5.26291E-6	3.2506E-6	0	1.74194E-6	8.39131E-6	0	0	0	0	0	0
10580.84277	0.02525	1.9951E-4	0.00396	0.00859	0.01027	8.56601E-4	4.1338E-4	1.04897E-4	3.03716E-4	1.63315E-4	1.39833E-4	1.00007E-4	5.92216E-5	3.29142E-5	4.62004E-5	5.32658E-6	3.28805E-6	0	1.76125E-6	8.47951E-6	0	0	0	0	0	0
10566.043	0.02797	1.89463E-4	0.00329	0.01107	0.01112	8.88584E-4	4.26555E-4	1.07833E-4	3.11E-4	1.66418E-4	1.42232E-4	1.01625E-4	6.00703E-5	3.34636E-5	4.68075E-5	5.3914E-6	3.3244E-6	0	1.78088E-6	8.56536E-6	0	0	0	0	0	0
10551.28234	0.03184	1.80174E-4	0.00273	0.01452	0.01204	9.24614E-4	4.40985E-4	1.10797E-4	3.18551E-4	1.69611E-4	1.44693E-4	1.03282E-4	6.09373E-5	3.39914E-5	4.74267E-5	5.45464E-6	3.36314E-6	0	1.80085E-6	8.65633E-6	0	0	0	0	0	0
10536.56176	0.03734	1.71568E-4	0.00231	0.01928	0.01314	9.60614E-4	4.55513E-4	1.13987E-4	3.26381E-4	1.72737E-4	1.47218E-4	1.0498E-4	6.17784E-5	3.45318E-5	4.80305E-5	5.52183E-6	3.40075E-6	0	1.82115E-6	8.74876E-6	0	0	0	0	0	0
10521.87888	0.04445	1.63576E-4	0.00198	0.02538	0.01441	0.001	4.7077E-4	1.17211E-4	3.34505E-4	1.76115E-4	1.4981E-4	1.06721E-4	6.26829E-5	3.50852E-5	4.86742E-5	5.59027E-6	3.44083E-6	0	1.8418E-6	8.83873E-6	0	0	0	0	0	0
10507.23465	0.05384	1.56141E-4	0.00171	0.03355	0.01583	0.00104	4.86807E-4	1.20574E-4	3.42937E-4	1.79592E-4	1.52471E-4	1.08504E-4	6.36073E-5	3.56903E-5	4.93021E-5	5.65705E-6	3.47976E-6	0	1.86198E-6	8.93411E-6	0	0	0	0	0	0
10492.62893	0.06519	1.49212E-4	0.0015	0.04328	0.01758	0.00109	5.03677E-4	1.242E-4	3.51694E-4	1.83E-4	1.55203E-4	1.10236E-4	6.45046E-5	3.6272E-5	4.99716E-5	5.72803E-6	3.51935E-6	0	1.88333E-6	9.02697E-6	0	0	0	0	0	0
10478.06046	0.07899	1.43071E-4	0.00132	0.05519	0.01956	0.00113	5.20649E-4	1.27871E-4	3.60792E-4	1.86685E-4	1.57868E-4	1.12109E-4	6.54698E-5	3.6868E-5	5.06248E-5	5.79731E-6	3.55962E-6	0	1.90421E-6	9.12542E-6	0	0	0	0	0	0
10463.5313	0.09419	1.36999E-4	0.00118	0.06794	0.02207	0.00118	5.39325E-4	1.31708E-4	3.69743E-4	1.90299E-4	1.60747E-4	1.1403E-4	6.6407E-5	3.74789E-5	5.12909E-5	5.86786E-6	3.60256E-6	0	1.92629E-6	9.22129E-6	0	0	0	0	0	0
10449.04128	0.11082	1.31311E-4	0.00106	0.08168	0.02499	0.00124	5.59025E-4	1.35721E-4	3.79559E-4	1.94208E-4	1.63706E-4	1.15895E-4	6.74154E-5	3.81052E-5	5.20015E-5	5.94285E-6	3.64427E-6	0	1.94789E-6	9.31867E-6	0	0	0	2.44785E-6	0	0
10434.58698	0.12724	1.26248E-4	9.60361E-4	0.09429	0.02878	0.0013	5.79824E-4	1.3992E-4	3.89774E-4	1.98044E-4	1.66593E-4	1.17915E-4	6.83949E-5	3.87473E-5	5.26951E-5	6.01608E-6	3.68671E-6	0	1.96985E-6	9.41761E-6	0	0	0	2.47156E-6	0	0
10420.17153	0.14253	1.2122E-4	8.73141E-4	0.10509	0.03327	0.00136	6.00824E-4	1.44318E-4	3.99838E-4	2.02195E-4	1.69715E-4	1.19877E-4	6.94491E-5	3.94059E-5	5.34026E-5	6.09068E-6	3.7299E-6	0	1.99309E-6	9.52254E-6	0	0	0	2.49457E-6	0	0
10405.7937	0.15597	1.16733E-4	7.98013E-4	0.11288	0.03888	0.00142	6.24023E-4	1.48927E-4	4.10893E-4	2.06272E-4	1.72764E-4	1.22001E-4	7.04734E-5	4.00359E-5	5.41245E-5	6.16667E-6	3.77385E-6	0	2.01582E-6	9.62476E-6	0	0	0	2.51791E-6	0	0
10391.45332	0.16694	1.12265E-4	7.35783E-4	0.11676	0.04592	0.00149	6.47493E-4	1.53761E-4	4.21797E-4	2.10474E-4	1.76062E-4	1.24066E-4	7.15206E-5	4.07278E-5	5.48611E-5	6.24409E-6	3.81858E-6	0	2.03894E-6	9.72863E-6	0	0	0	2.54157E-6	0	0
10377.14919	0.17585	1.08268E-4	6.78225E-4	0.11624	0.05526	0.00158	6.73475E-4	1.58668E-4	4.33787E-4	2.14805E-4	1.79283E-4	1.26303E-4	7.25913E-5	4.14379E-5	5.56128E-5	6.32298E-6	3.86412E-6	0	2.06247E-6	9.83419E-6	0	5.86051E-6	0	2.56556E-6	0	0
10362.8833	0.18225	1.04278E-4	6.27476E-4	0.1114	0.06641	0.00166	6.99819E-4	1.63989E-4	4.45628E-4	2.19272E-4	1.82594E-4	1.28479E-4	7.37445E-5	4.21667E-5	5.63802E-5	6.40338E-6	3.90824E-6	0	2.08641E-6	9.94147E-6	0	5.91988E-6	0	2.5899E-6	0	0
10348.65338	0.1876	1.00701E-4	5.84581E-4	0.10282	0.08024	0.00175	7.29047E-4	1.694E-4	4.57963E-4	2.2388E-4	1.86179E-4	1.30711E-4	7.48657E-5	4.28646E-5	5.71635E-5	6.48532E-6	3.9554E-6	0	2.11076E-6	1.00458E-5	0	5.98016E-6	0	2.61459E-6	0	0
10334.46034	0.19334	9.73074E-5	5.46104E-4	0.0915	0.09719	0.00184	7.58753E-4	1.75277E-4	4.71551E-4	2.28635E-4	1.89683E-4	1.33131E-4	7.60128E-5	4.36317E-5	5.79632E-5	6.56884E-6	4.00341E-6	0	2.13555E-6	1.01565E-5	0	6.03879E-6	0	2.63963E-6	0	0
10320.30512	0.20159	9.40842E-5	5.09707E-4	0.07914	0.11766	0.00195	7.90311E-4	1.81262E-4	4.84994E-4	2.33544E-4	1.93287E-4	1.35486E-4	7.71864E-5	4.44197E-5	5.87423E-5	6.654E-6	4.04995E-6	0	2.16077E-6	1.02692E-5	0	6.1009E-6	0	2.66503E-6	0	0
10306.18543	0.2128	9.10202E-5	4.78503E-4	0.06592	0.14194	0.00207	8.2388E-4	1.87561E-4	4.99023E-4	2.38612E-4	1.96995E-4	1.37903E-4	7.83874E-5	4.51746E-5	5.95755E-5	6.73701E-6	4.0997E-6	0	2.18541E-6	1.03837E-5	0	6.16397E-6	0	2.68962E-6	0	0
10292.10327	0.22696	8.79472E-5	4.50163E-4	0.05332	0.16854	0.00219	8.59634E-4	1.94194E-4	5.13676E-4	2.43848E-4	2.0081E-4	1.40386E-4	7.96168E-5	4.60051E-5	6.04266E-5	6.82546E-6	4.14794E-6	0	2.21152E-6	1.0495E-5	0	6.22802E-6	0	2.71575E-6	0	0
10278.05637	0.248	8.51788E-5	4.23039E-4	0.04247	0.20024	0.00234	8.97767E-4	2.01187E-4	5.29858E-4	2.49259E-4	2.04737E-4	1.42937E-4	8.08083E-5	4.68011E-5	6.12561E-5	6.91568E-6	4.19952E-6	0	2.23811E-6	1.06133E-5	0	6.29035E-6	0	2.74227E-6	0	0
10264.04565	0.27356	8.25402E-5	3.99536E-4	0.03287	0.23518	0.0025	9.38494E-4	2.08567E-4	5.45911E-4	2.54852E-4	2.08781E-4	1.45557E-4	8.20953E-5	4.76773E-5	6.21436E-5	7.00365E-6	4.24953E-6	0	2.26409E-6	1.07284E-5	0	6.35639E-6	0	2.76794E-6	0	0
10250.07098	0.30359	8.00236E-5	3.77983E-4	0.02538	0.27248	0.00266	9.82056E-4	2.16361E-4	5.62711E-4	2.60341E-4	2.12945E-4	1.4825E-4	8.34133E-5	4.85175E-5	6.30088E-5	7.09332E-6	4.30302E-6	0	2.29163E-6	1.08507E-5	0	6.42347E-6	0	2.79522E-6	0	0
10236.13222	0.33434	7.76214E-5	3.58166E-4	0.01948	0.30886	0.00286	0.00103	2.24604E-4	5.80305E-4	2.66315E-4	2.17235E-4	1.51018E-4	8.47633E-5	4.94426E-5	6.38922E-5	7.18892E-6	4.35491E-6	0	2.31855E-6	1.09696E-5	0	6.48876E-6	0	2.82164E-6	0	0
10222.23026	0.36796	7.53266E-5	3.399E-4	0.01483	0.34683	0.00309	0.00108	2.33328E-4	5.98744E-4	2.72497E-4	2.21656E-4	1.53865E-4	8.60728E-5	5.03303E-5	6.48378E-5	7.28218E-6	4.40774E-6	0	2.34594E-6	1.10906E-5	0	6.55796E-6	0	2.84844E-6	0	0
10208.36185	0.39888	7.32523E-5	3.23022E-4	0.01151	0.38075	0.00333	0.00113	2.42573E-4	6.16985E-4	2.78571E-4	2.26213E-4	1.56627E-4	8.74882E-5	5.13083E-5	6.57601E-5	7.38164E-6	4.46153E-6	0	2.375E-6	1.12191E-5	0	6.62532E-6	0	2.87693E-6	0	0
10194.52998	0.42858	7.11488E-5	3.07393E-4	0.00907	0.41251	0.00363	0.00119	2.52045E-4	6.37232E-4	2.85188E-4	2.30912E-4	1.59634E-4	8.88617E-5	5.22471E-5	6.67022E-5	7.47869E-6	4.51909E-6	0	2.40341E-6	1.13442E-5	0	6.69372E-6	0	2.90452E-6	0	0
10180.73347	0.45178	6.91354E-5	2.92891E-4	0.00728	0.43708	0.00395	0.00125	2.62443E-4	6.58502E-4	2.91696E-4	2.35499E-4	1.62728E-4	9.03468E-5	5.32121E-5	6.77111E-5	7.57768E-6	4.57495E-6	0	2.43233E-6	1.14714E-5	0	6.76319E-6	0	2.93251E-6	0	0
10166.97218	0.46951	6.72068E-5	2.79409E-4	0.00596	0.45562	0.00436	0.00132	2.73121E-4	6.80866E-4	2.9843E-4	2.40492E-4	1.65912E-4	9.17885E-5	5.42041E-5	6.86956E-5	7.67864E-6	4.63185E-6	0	2.46177E-6	1.16008E-5	0	6.83684E-6	0	2.96227E-6	0	0
10153.24599	0.47855	6.54591E-5	2.67489E-4	0.00499	0.46507	0.00481	0.00139	2.84872E-4	7.044E-4	3.05774E-4	2.45369E-4	1.69006E-4	9.3348E-5	5.52243E-5	6.97017E-5	7.78164E-6	4.68981E-6	0	2.49176E-6	1.17323E-5	0	6.90856E-6	0	2.9911E-6	0	0
10139.55475	0.47922	6.36825E-5	2.55728E-4	0.00424	0.46582	0.00535	0.00147	2.96972E-4	7.27779E-4	3.13005E-4	2.5068E-4	1.72377E-4	9.48625E-5	5.63497E-5	7.07301E-5	7.88673E-6	4.74888E-6	0	2.52229E-6	1.18661E-5	0	6.98141E-6	0	3.02036E-6	0	0
10125.89731	0.47142	6.20706E-5	2.44737E-4	0.00367	0.45776	0.00605	0.00155	3.09865E-4	7.53838E-4	3.20497E-4	2.56166E-4	1.75654E-4	9.65014E-5	5.74316E-5	7.17815E-5	7.99396E-6	4.80907E-6	0	2.55339E-6	1.20022E-5	0	7.05542E-6	0	3.05004E-6	0	0
10112.27558	0.45582	6.04301E-5	2.34449E-4	0.00323	0.44166	0.00684	0.00164	3.24112E-4	7.79772E-4	3.28678E-4	2.6153E-4	1.79226E-4	9.80937E-5	5.85451E-5	7.28564E-5	8.1034E-6	4.86731E-6	0	2.58507E-6	1.21407E-5	0	7.13061E-6	0	3.08017E-6	0	0
10098.68842	0.4334	5.89402E-5	2.25297E-4	0.00286	0.41849	0.00781	0.00174	3.38845E-4	8.08736E-4	3.36745E-4	2.67064E-4	1.82701E-4	9.97257E-5	5.96915E-5	7.39028E-5	8.2151E-6	4.92978E-6	0	2.61734E-6	1.22815E-5	0	7.20701E-6	0	3.11074E-6	0	0
10085.13569	0.40563	5.74223E-5	2.16213E-4	0.00256	0.38959	0.00909	0.00184	3.54614E-4	8.37618E-4	3.45114E-4	2.73098E-4	1.86491E-4	1.01399E-4	6.0872E-5	7.50259E-5	8.32913E-6	4.99345E-6	0	2.65022E-6	1.24249E-5	0	7.28465E-6	0	3.14029E-6	0	0
10071.61624	0.37206	5.60422E-5	2.0811E-4	0.00231	0.3546	0.01057	0.00196	3.71518E-4	8.6994E-4	3.53799E-4	2.79005E-4	1.9018E-4	1.03114E-4	6.2088E-5	7.61748E-5	8.44021E-6	5.05837E-6	0	2.68232E-6	1.2564E-5	0	7.36009E-6	0	3.17177E-6	0	0
10058.13097	0.3382	5.46349E-5	2.00047E-4	0.0021	0.31897	0.01238	0.00209	3.8967E-4	9.0224E-4	3.62818E-4	2.85106E-4	1.93978E-4	1.04973E-4	6.33411E-5	7.73503E-5	8.55899E-6	5.12122E-6	0	2.71644E-6	1.27124E-5	0	7.44022E-6	0	3.20372E-6	0	0
10044.68075	0.30403	5.33542E-5	1.92837E-4	0.00192	0.28254	0.01459	0.00223	4.08499E-4	9.3847E-4	3.72187E-4	2.91765E-4	1.98125E-4	1.06781E-4	6.46326E-5	7.84953E-5	8.68029E-6	5.18866E-6	0	2.75122E-6	1.28634E-5	0	7.52167E-6	0	3.23616E-6	0	0
10031.26344	0.27101	5.21182E-5	1.86014E-4	0.00176	0.24676	0.01728	0.00239	4.2949E-4	9.74759E-4	3.81925E-4	2.9829E-4	2.02165E-4	1.08636E-4	6.59643E-5	7.97251E-5	8.7985E-6	5.25396E-6	0	2.78517E-6	1.301E-5	0	7.60084E-6	0	3.26751E-6	0	0
